"history_id","machine_group_id","MacNOtmh","MacNOtm","customer_id","MacSTTtmh","MacSTTtm","action_amount","action_amount_unsign","machine_price","action_by","starttime"
424040565,166,"84F3EBCFDEEB","84F3EBCFDEEB",1,1,1,"",0.0,10.0,coin,"2021-02-01 00:44:06"
424040575,168,"84F3EBCFDEF3","84F3EBCFDEF3",1,1,1,"",0.0,50.0,coin,"2021-02-01 00:50:02"
424040577,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",1,1,1,"",0.0,40.0,coin,"2021-02-01 00:51:02"
424040580,165,IWD834034,IWD834034,1,1,1,"",0.0,70.0,coin,"2021-02-01 00:53:00"
424040598,195,"84F3EBD22F18","84F3EBD22F18",20991,1,1,-40,40.0,40.0,mobile,"2021-02-01 01:06:26"
424040601,172,"84F3EBCFDEEA","84F3EBCFDEEA",1,1,1,-30,30.0,20.0,tw_pay,"2021-02-01 01:08:37"
424040607,73,"80:7D:3A:22:2B:43","80:7D:3A:22:2B:43",1,1,1,"",0.0,30.0,coin,"2021-02-01 01:12:57"
424040609,71,"80:7D:3A:22:3D:1A","80:7D:3A:22:3D:1A",1,1,1,"",0.0,30.0,coin,"2021-02-01 01:14:12"
424040643,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-01 01:29:35"
424040655,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",21317,1,1,-50,50.0,50.0,mobile,"2021-02-01 01:36:14"
424040674,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-01 01:43:10"
424040677,68,"80:7D:3A:22:3E:18","80:7D:3A:22:3E:18",7407,1,1,-30,30.0,30.0,mobile,"2021-02-01 01:44:35"
424040681,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-01 01:46:12"
424040688,206,DC:4F:22:47:F7:F3,DC:4F:22:47:F7:F3,23674,1,1,-40,40.0,40.0,mobile,"2021-02-01 01:51:50"
424040712,151,DC4F224ABA00,DC4F224ABA00,23841,1,1,-30,30.0,30.0,mobile,"2021-02-01 02:04:22"
424040714,87,"84:F3:EB:8C:5A:C2","84:F3:EB:8C:5A:C2",1,1,1,"",0.0,30.0,coin,"2021-02-01 02:04:54"
424040732,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,"",0.0,10.0,coin,"2021-02-01 02:13:50"
424040781,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-01 02:32:18"
424040812,73,"80:7D:3A:22:2B:43","80:7D:3A:22:2B:43",1,1,1,"",0.0,30.0,coin,"2021-02-01 02:39:41"
424040826,87,"84:F3:EB:6F:59:E9","84:F3:EB:6F:59:E9",1,1,1,"",0.0,40.0,coin,"2021-02-01 02:44:37"
424040830,52,"5C:CF:7F:BF:43:55","5C:CF:7F:BF:43:55",1,1,1,"",0.0,40.0,coin,"2021-02-01 02:45:52"
424040831,166,"84F3EBCFDEEB","84F3EBCFDEEB",1,1,1,"",0.0,10.0,coin,"2021-02-01 02:45:54"
424040845,33,"84F3EBCFB2D7","84F3EBCFB2D7",1,1,1,"",0.0,30.0,coin,"2021-02-01 02:51:02"
424040857,187,"84:F3:EB:8C:5B:1F","84:F3:EB:8C:5B:1F",21317,1,1,-40,40.0,40.0,mobile,"2021-02-01 02:56:27"
424040867,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-01 02:58:21"
424040871,87,"5C:CF:7F:BF:44:6C","5C:CF:7F:BF:44:6C",1,1,1,"",0.0,40.0,coin,"2021-02-01 02:59:33"
424040898,143,"10521C89B158","10521C89B158",1,1,1,"",0.0,30.0,coin,"2021-02-01 03:07:24"
424040908,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,1,1,1,"",0.0,10.0,coin,"2021-02-01 03:11:14"
424040918,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-01 03:15:31"
424040924,98,"84:F3:EB:8C:5A:DA","84:F3:EB:8C:5A:DA",11929,1,1,-50,50.0,50.0,mobile,"2021-02-01 03:17:06"
424040932,152,"84F3EBCFDF7B","84F3EBCFDF7B",1,1,1,"",0.0,40.0,coin,"2021-02-01 03:20:47"
424040954,73,"84:F3:EB:2A:AC:63","84:F3:EB:2A:AC:63",24940,1,1,-30,30.0,30.0,mobile,"2021-02-01 03:26:55"
424040964,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",1,1,1,"",0.0,40.0,coin,"2021-02-01 03:29:23"
424040966,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",10867,1,1,-40,40.0,10.0,mobile,"2021-02-01 03:29:50"
424040991,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-01 03:35:07"
424041045,163,DC:4F:22:47:F9:07,DC:4F:22:47:F9:07,14637,1,1,-40,40.0,40.0,mobile,"2021-02-01 03:49:17"
424041051,168,"84F3EBCFDEF3","84F3EBCFDEF3",1,1,1,"",0.0,50.0,coin,"2021-02-01 03:51:10"
424041054,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",1,1,1,"",0.0,10.0,coin,"2021-02-01 03:51:45"
424041055,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",9891,1,1,-50,50.0,10.0,mobile,"2021-02-01 03:51:58"
424041073,73,"80:7D:3A:1E:68:D5","80:7D:3A:1E:68:D5",1,1,1,"",0.0,40.0,coin,"2021-02-01 03:56:02"
424041077,180,"80:7D:3A:1E:A4:A1","80:7D:3A:1E:A4:A1",1,1,1,"",0.0,40.0,coin,"2021-02-01 03:57:46"
424041078,68,"80:7D:3A:22:3E:18","80:7D:3A:22:3E:18",1,1,1,"",0.0,30.0,coin,"2021-02-01 03:58:16"
424041095,187,"84F3EBD2242D","84F3EBD2242D",20949,1,1,-50,50.0,40.0,mobile,"2021-02-01 04:03:01"
424041097,151,DC4F224ABA00,DC4F224ABA00,22261,1,1,-30,30.0,30.0,mobile,"2021-02-01 04:03:55"
424041098,132,DC:4F:22:47:F9:AC,DC:4F:22:47:F9:AC,1,1,1,"",0.0,40.0,coin,"2021-02-01 04:04:16"
424041109,73,"80:7D:3A:22:2B:43","80:7D:3A:22:2B:43",1,1,1,"",0.0,30.0,coin,"2021-02-01 04:06:18"
424041129,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-01 04:10:05"
424041136,195,"84F3EBCF9A15","84F3EBCF9A15",21212,1,1,-10,10.0,10.0,mobile,"2021-02-01 04:11:58"
424041143,73,"84:F3:EB:6D:D3:92","84:F3:EB:6D:D3:92",1,1,1,"",0.0,30.0,coin,"2021-02-01 04:14:40"
424041150,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",1,1,1,"",0.0,10.0,coin,"2021-02-01 04:16:24"
424041183,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,1,1,1,"",0.0,40.0,coin,"2021-02-01 04:26:00"
424041185,151,"84F3EBCFDF93","84F3EBCFDF93",1,1,1,"",0.0,40.0,coin,"2021-02-01 04:26:11"
424041193,159,"84F3EBD2448D","84F3EBD2448D",1,1,1,"",0.0,20.0,coin,"2021-02-01 04:27:53"
424041195,195,"84F3EBCF9A15","84F3EBCF9A15",21212,1,1,-60,60.0,10.0,mobile,"2021-02-01 04:29:11"
424041198,195,"84F3EBD22F18","84F3EBD22F18",21212,1,1,-40,40.0,40.0,mobile,"2021-02-01 04:29:48"
424041206,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-01 04:31:58"
424041215,187,DC:4F:22:47:F9:92,DC:4F:22:47:F9:92,1,1,1,"",0.0,50.0,coin,"2021-02-01 04:34:34"
424041217,122,DC:4F:22:47:F9:49,DC:4F:22:47:F9:49,11866,1,1,-30,30.0,30.0,mobile,"2021-02-01 04:34:39"
424041233,163,DC:4F:22:47:F8:94,DC:4F:22:47:F8:94,17361,1,1,-40,40.0,40.0,mobile,"2021-02-01 04:37:47"
424041234,163,DC:4F:22:47:F9:07,DC:4F:22:47:F9:07,17361,1,1,-40,40.0,40.0,mobile,"2021-02-01 04:38:03"
424041278,199,"84F3EBCFDAA4","84F3EBCFDAA4",24104,1,1,-30,30.0,30.0,mobile,"2021-02-01 04:46:39"
424041284,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",20022,1,1,-100,100.0,10.0,mobile,"2021-02-01 04:48:28"
424041301,166,"84F3EBCFDEEB","84F3EBCFDEEB",1,1,1,"",0.0,10.0,coin,"2021-02-01 04:53:14"
424041306,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-01 04:54:13"
424041312,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-01 04:56:57"
424041322,187,"84F3EBCFF407","84F3EBCFF407",20949,1,1,-40,40.0,40.0,mobile,"2021-02-01 05:00:03"
424041328,51,"5C:CF:7F:88:E9:94","5C:CF:7F:88:E9:94",1837,1,1,-40,40.0,40.0,mobile,"2021-02-01 05:00:57"
424041340,180,"80:7D:3A:1E:A4:A1","80:7D:3A:1E:A4:A1",1,1,1,"",0.0,40.0,coin,"2021-02-01 05:05:27"
424041355,152,"2C3AE8489289","2C3AE8489289",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-01 05:07:19"
424041360,188,"84F3EBCFB319","84F3EBCFB319",1,1,1,"",0.0,40.0,coin,"2021-02-01 05:07:36"
424041363,87,"84:F3:EB:6F:59:E9","84:F3:EB:6F:59:E9",1,1,1,"",0.0,40.0,coin,"2021-02-01 05:08:16"
424041379,22,"84:F3:EB:8C:5B:1B","84:F3:EB:8C:5B:1B",1,1,1,"",0.0,10.0,coin,"2021-02-01 05:11:13"
424041414,73,"80:7D:3A:22:2B:43","80:7D:3A:22:2B:43",1,1,1,"",0.0,30.0,coin,"2021-02-01 05:18:12"
424041426,163,DC:4F:22:47:F8:94,DC:4F:22:47:F8:94,17361,1,1,-40,40.0,40.0,mobile,"2021-02-01 05:20:43"
424041433,68,"80:7D:3A:22:30:E8","80:7D:3A:22:30:E8",1,1,1,"",0.0,30.0,coin,"2021-02-01 05:22:03"
424041436,52,"5C:CF:7F:BF:43:55","5C:CF:7F:BF:43:55",1,1,1,"",0.0,40.0,coin,"2021-02-01 05:22:32"
424041471,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-01 05:29:03"
424041472,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-01 05:29:05"
424041504,146,DC4F224AB9DF,DC4F224AB9DF,1,1,1,"",0.0,10.0,coin,"2021-02-01 05:34:26"
424041506,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",1655,1,1,-40,40.0,40.0,mobile,"2021-02-01 05:34:53"
424041507,22,"84:F3:EB:8C:5B:1B","84:F3:EB:8C:5B:1B",1,1,1,"",0.0,10.0,coin,"2021-02-01 05:34:53"
424041526,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",1,1,1,"",0.0,10.0,coin,"2021-02-01 05:39:21"
424041546,40,"5C:CF:7F:39:12:5E","5C:CF:7F:39:12:5E",1,1,1,"",0.0,40.0,coin,"2021-02-01 05:43:56"
424041547,96,"68:C6:3A:8E:92:27","68:C6:3A:8E:92:27",1,1,1,"",0.0,40.0,coin,"2021-02-01 05:44:03"
424041552,152,"84F3EBCFDF90","84F3EBCFDF90",1,1,1,"",0.0,30.0,coin,"2021-02-01 05:44:44"
424041581,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-01 05:51:00"
424041582,195,"84F3EBCF9A15","84F3EBCF9A15",1,1,1,"",0.0,10.0,coin,"2021-02-01 05:51:23"
424041644,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-01 06:05:41"
424041651,73,"80:7D:3A:1E:68:D5","80:7D:3A:1E:68:D5",1,1,1,"",0.0,40.0,coin,"2021-02-01 06:06:56"
424041655,73,"80:7D:3A:1E:68:D5","80:7D:3A:1E:68:D5",1,1,1,"",0.0,40.0,coin,"2021-02-01 06:07:38"
424041661,132,DC:4F:22:47:F8:F5,DC:4F:22:47:F8:F5,1,1,1,"",0.0,40.0,coin,"2021-02-01 06:08:10"
424041666,73,"80:7D:3A:1E:68:D5","80:7D:3A:1E:68:D5",1,1,1,"",0.0,40.0,coin,"2021-02-01 06:08:44"
424041674,180,"80:7D:3A:1E:A4:A1","80:7D:3A:1E:A4:A1",19268,1,1,-50,50.0,40.0,mobile,"2021-02-01 06:11:12"
424041706,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,-30,30.0,30.0,tw_pay,"2021-02-01 06:18:25"
424041708,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",1,1,1,"",0.0,50.0,coin,"2021-02-01 06:18:29"
424041734,158,"84F3EBD22D5E","84F3EBD22D5E",1,1,1,"",0.0,10.0,coin,"2021-02-01 06:23:39"
424041764,187,DC:4F:22:47:F9:92,DC:4F:22:47:F9:92,20949,1,1,-50,50.0,50.0,mobile,"2021-02-01 06:28:33"
424041802,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",22354,1,1,-30,30.0,30.0,mobile,"2021-02-01 06:36:26"
424041817,199,"84F3EBCFDA8B","84F3EBCFDA8B",1,1,1,"",0.0,40.0,coin,"2021-02-01 06:38:14"
424041819,199,"84F3EBCFDECB","84F3EBCFDECB",1,1,1,"",0.0,40.0,coin,"2021-02-01 06:38:24"
424041854,68,"5C:CF:7F:DE:C6:65","5C:CF:7F:DE:C6:65",1,1,1,"",0.0,40.0,coin,"2021-02-01 06:46:21"
424041862,68,"80:7D:3A:22:30:E8","80:7D:3A:22:30:E8",1,1,1,"",0.0,30.0,coin,"2021-02-01 06:47:45"
424041863,206,DC:4F:22:47:F7:F3,DC:4F:22:47:F7:F3,1,1,1,"",0.0,40.0,coin,"2021-02-01 06:48:10"
424041873,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-01 06:51:03"
424041876,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",1,1,1,"",0.0,10.0,coin,"2021-02-01 06:51:14"
424041894,98,"84:F3:EB:8C:5A:D1","84:F3:EB:8C:5A:D1",13696,1,1,-40,40.0,40.0,mobile,"2021-02-01 06:55:10"
424041895,98,"84:F3:EB:8C:5A:DA","84:F3:EB:8C:5A:DA",13696,1,1,-50,50.0,50.0,mobile,"2021-02-01 06:55:16"
424041905,87,"5C:CF:7F:BF:44:6C","5C:CF:7F:BF:44:6C",1,1,1,"",0.0,40.0,coin,"2021-02-01 06:56:12"
424041917,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-01 06:57:53"
424041930,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,1,1,1,"",0.0,40.0,coin,"2021-02-01 07:01:04"
424041949,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 07:05:31"
424041971,109,DC:4F:22:4B:4C:13,DC:4F:22:4B:4C:13,16715,1,1,-60,60.0,10.0,mobile,"2021-02-01 07:10:05"
424041972,163,DC:4F:22:47:F9:07,DC:4F:22:47:F9:07,1,1,1,"",0.0,40.0,coin,"2021-02-01 07:10:19"
424042000,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-01 07:14:18"
424042004,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",1,1,1,"",0.0,10.0,coin,"2021-02-01 07:15:25"
424042038,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,"",0.0,10.0,coin,"2021-02-01 07:19:27"
424042045,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",17299,1,1,-80,80.0,10.0,mobile,"2021-02-01 07:21:08"
424042046,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 07:21:30"
424042055,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,"",0.0,10.0,coin,"2021-02-01 07:23:30"
424042060,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-01 07:25:43"
424042083,97,"84:F3:EB:8C:5B:72","84:F3:EB:8C:5B:72",1,1,1,"",0.0,40.0,coin,"2021-02-01 07:33:16"
424042100,44,"68:C6:3A:8E:92:F4","68:C6:3A:8E:92:F4",19952,1,1,-40,40.0,40.0,mobile,"2021-02-01 07:38:21"
424042111,187,"84:F3:EB:8C:5B:1F","84:F3:EB:8C:5B:1F",20804,1,1,-40,40.0,40.0,mobile,"2021-02-01 07:41:16"
424042141,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",1,1,1,"",0.0,40.0,coin,"2021-02-01 07:51:31"
424042163,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",20680,1,1,-50,50.0,50.0,mobile,"2021-02-01 07:54:43"
424042171,177,iwd002,iwd002,1,1,1,"",0.0,40.0,coin,"2021-02-01 07:56:11"
424042176,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 07:57:04"
424042208,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",10030,1,1,-30,30.0,30.0,mobile,"2021-02-01 08:05:45"
424042209,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",10030,1,1,-30,30.0,30.0,mobile,"2021-02-01 08:05:53"
424042216,118,DC:4F:22:47:F8:44,DC:4F:22:47:F8:44,14068,1,1,-40,40.0,40.0,mobile,"2021-02-01 08:08:34"
424042238,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-01 08:13:47"
424042242,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-01 08:16:15"
424042256,151,DC4F224ABA00,DC4F224ABA00,1,1,1,-30,30.0,30.0,tw_pay,"2021-02-01 08:19:20"
424042309,206,DC:4F:22:47:F7:F3,DC:4F:22:47:F7:F3,1,1,1,"",0.0,40.0,coin,"2021-02-01 08:34:08"
424042310,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",19367,1,1,-30,30.0,30.0,mobile,"2021-02-01 08:34:13"
424042313,104,"84:F3:EB:8C:5B:29","84:F3:EB:8C:5B:29",1,1,1,"",0.0,30.0,coin,"2021-02-01 08:34:54"
424042347,195,"84F3EBD22F18","84F3EBD22F18",21725,1,1,-40,40.0,40.0,mobile,"2021-02-01 08:40:47"
424042359,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",7973,1,1,-60,60.0,10.0,mobile,"2021-02-01 08:42:03"
424042372,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 08:44:26"
424042373,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",1,1,1,"",0.0,10.0,coin,"2021-02-01 08:44:43"
424042379,177,iwd002,iwd002,1,1,1,"",0.0,40.0,coin,"2021-02-01 08:46:47"
424042394,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,"",0.0,10.0,coin,"2021-02-01 08:52:01"
424042396,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-01 08:52:10"
424042415,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",1,1,1,"",0.0,10.0,coin,"2021-02-01 08:55:25"
424042486,95,"84:F3:EB:8C:5A:EB","84:F3:EB:8C:5A:EB",20035,1,1,-40,40.0,40.0,mobile,"2021-02-01 09:07:37"
424042493,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",10030,1,1,-30,30.0,30.0,mobile,"2021-02-01 09:09:07"
424042503,168,"84F3EBCFDEF3","84F3EBCFDEF3",1,1,1,"",0.0,50.0,coin,"2021-02-01 09:12:00"
424042515,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,10030,1,1,-60,60.0,10.0,mobile,"2021-02-01 09:14:33"
424042546,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",21472,1,1,-30,30.0,30.0,mobile,"2021-02-01 09:24:12"
424042550,187,"84:F3:EB:8C:5B:1F","84:F3:EB:8C:5B:1F",20680,1,1,-40,40.0,40.0,mobile,"2021-02-01 09:25:27"
424042564,97,"84:F3:EB:8C:5B:72","84:F3:EB:8C:5B:72",1,1,1,"",0.0,40.0,coin,"2021-02-01 09:27:59"
424042583,97,"84:F3:EB:8C:5B:37","84:F3:EB:8C:5B:37",10747,1,1,-40,40.0,40.0,mobile,"2021-02-01 09:32:12"
424042585,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",17299,1,1,-60,60.0,10.0,mobile,"2021-02-01 09:32:16"
424042591,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",23222,1,1,-50,50.0,50.0,mobile,"2021-02-01 09:32:47"
424042593,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-01 09:33:13"
424042598,195,"84F3EBCF9A15","84F3EBCF9A15",22604,1,1,-60,60.0,10.0,mobile,"2021-02-01 09:34:41"
424042599,87,"84:F3:EB:8C:5A:AD","84:F3:EB:8C:5A:AD",1,1,1,"",0.0,30.0,coin,"2021-02-01 09:34:57"
424042608,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-01 09:36:38"
424042665,128,DC:4F:22:47:F9:5E,DC:4F:22:47:F9:5E,1,1,1,-40,40.0,10.0,tw_pay,"2021-02-01 09:47:53"
424042676,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 09:51:27"
424042706,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-01 09:59:29"
424042722,166,"84F3EBCFDEDA","84F3EBCFDEDA",1,1,1,"",0.0,10.0,coin,"2021-02-01 10:03:11"
424042724,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,-30,30.0,30.0,tw_pay,"2021-02-01 10:03:39"
424042726,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",1,1,1,"",0.0,10.0,coin,"2021-02-01 10:04:03"
424042760,188,"84F3EBD228CB","84F3EBD228CB",1,1,1,"",0.0,40.0,coin,"2021-02-01 10:11:33"
424042774,188,"84F3EBCFB319","84F3EBCFB319",21193,1,1,-40,40.0,40.0,mobile,"2021-02-01 10:15:10"
424042776,68,"84:F3:EB:6E:F8:B9","84:F3:EB:6E:F8:B9",6742,1,1,-50,50.0,10.0,mobile,"2021-02-01 10:15:44"
424042794,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",15137,1,1,-40,40.0,40.0,mobile,"2021-02-01 10:19:11"
424042810,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,10030,1,1,-20,20.0,10.0,mobile,"2021-02-01 10:22:25"
424042824,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 10:27:02"
424042839,66,"68:C6:3A:8E:92:E0","68:C6:3A:8E:92:E0",21125,1,1,-40,40.0,40.0,mobile,"2021-02-01 10:31:40"
424042844,104,"84:F3:EB:8C:5B:29","84:F3:EB:8C:5B:29",1,1,1,"",0.0,30.0,coin,"2021-02-01 10:33:09"
424042850,206,DC:4F:22:47:F7:F3,DC:4F:22:47:F7:F3,1,1,1,"",0.0,40.0,coin,"2021-02-01 10:33:59"
424042852,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-01 10:34:28"
424042853,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",7269,1,1,-60,60.0,10.0,mobile,"2021-02-01 10:34:32"
